version,version_season,season_name,season,episode_number_overall,episode,episode_title,episode_label,episode_date,episode_length,viewers,imdb_rating,n_ratings
US,US07,Survivor: Pearl Islands,7,94,10,Swimming With Sharks,Ep 10,2003-11-20,43,19900000,8.4,218
US,US07,Survivor: Pearl Islands,7,95,11,The Great Lie,Ep 11,2003-11-26,43,20060000,8.5,224
US,US07,Survivor: Pearl Islands,7,96,12,Would You Be My Brutus Today?,Ep 12,2003-12-04,43,22000000,7.9,231
US,US07,Survivor: Pearl Islands,7,97,13,Mutiny,Ep 13,2003-12-11,43,22410000,8.3,237
US,US07,Survivor: Pearl Islands,7,98,14,Flames and Endurance,Finale,2003-12-14,94,25230000,8.5,246
US,US07,Survivor: Pearl Islands,7,NA,15,Reunion,Reunion,2003-12-14,31,26190000,7.9,231
US,US08,Survivor: All-Stars,8,99,1,They're Back!,Ep 1,2004-02-01,48,33270000,8.3,184
US,US08,Survivor: All-Stars,8,100,2,"Panicked, Desperate, Thirsty as Hell",Ep 2,2004-02-05,43,23070000,7.8,154
US,US08,Survivor: All-Stars,8,101,3,Shark Attack,Ep 3,2004-02-12,43,22350000,8.1,159
US,US08,Survivor: All-Stars,8,102,4,Wipe Out!,Ep 4,2004-02-19,43,22800000,7.7,150
US,US08,Survivor: All-Stars,8,103,5,I've Been Bamboozled!,Ep 5,2004-02-26,42,22190000,7.9,160
US,US08,Survivor: All-Stars,8,104,6,Outraged,Ep 6,2004-03-04,42,23220000,7.3,149
US,US08,Survivor: All-Stars,8,105,7,Sorry...I Blew It,Ep 7,2004-03-11,42,22630000,7.7,152
US,US08,Survivor: All-Stars,8,106,8,Pick A Tribemate,Ep 8,2004-03-17,42,21890000,7.6,152
US,US08,Survivor: All-Stars,8,107,9,A Closer Look (All Star Redux),Recap,2004-03-24,41,NA,7.3,108
US,US08,Survivor: All-Stars,8,108,10,Mad Scramble and Broken Hearts,Ep 10,2004-04-01,42,21690000,7.8,153
US,US08,Survivor: All-Stars,8,109,11,"Anger, Tears and Chaos",Ep 11,2004-04-08,42,20760000,8.3,156
US,US08,Survivor: All-Stars,8,110,12,A Thoughtful Gesture or a Deceptive Plan,Ep 12,2004-04-15,42,20780000,7.6,148
US,US08,Survivor: All-Stars,8,111,13,"Stupid People, Stupid, Stupid People",Ep 13,2004-04-22,42,20990000,7.8,149
US,US08,Survivor: All-Stars,8,112,14,A Chapera Surprise,Ep 14,2004-04-29,42,20780000,7.4,148
US,US08,Survivor: All-Stars,8,113,15,The Instigator,Ep 15,2004-05-06,41,19210000,7.6,150
US,US08,Survivor: All-Stars,8,114,16,The Sole Surviving All-Star,Finale,2004-05-09,100,24760000,7.8,158
US,US08,Survivor: All-Stars,8,NA,17,Reunion,Reunion,2004-05-09,32,28360000,7.6,157
US,US09,Survivor: Vanuatu,9,115,1,They Came at Us With Spears,Ep 1,2004-09-16,44,20060000,7.8,219
US,US09,Survivor: Vanuatu,9,116,2,"Burly Girls, Bowheads, Young Studs, and the Old Bunch",Ep 2,2004-09-23,43,19140000,7.6,206
US,US09,Survivor: Vanuatu,9,117,3,"Double Tribal, Double Trouble",Ep 3,2004-09-30,43,19910000,7.8,209
US,US09,Survivor: Vanuatu,9,118,4,Now That's a Reward!,Ep 4,2004-10-07,43,19460000,7.4,202
US,US09,Survivor: Vanuatu,9,119,5,Earthquakes and Shake-Ups!,Ep 5,2004-10-14,44,19160000,7.5,204
US,US09,Survivor: Vanuatu,9,120,6,Hog Tied,Ep 6,2004-10-21,44,19220000,7.5,204
US,US09,Survivor: Vanuatu,9,121,7,"Anger, Threats, Tears...and Coffee",Ep 7,2004-10-28,44,20240000,7.3,200
US,US09,Survivor: Vanuatu,9,122,8,Now the Battle Really Begins,Ep 8,2004-11-04,44,20700000,7.7,206
US,US09,Survivor: Vanuatu,9,123,9,Gender Wars...It's Getting Ugly,Ep 9,2004-11-11,44,20140000,7.6,203
US,US09,Survivor: Vanuatu,9,124,10,Culture Shock and Violent Storms,Ep 10,2004-11-18,44,20700000,7.4,202
US,US09,Survivor: Vanuatu,9,125,11,Surprise and...Surprise Again!,Ep 11,2004-11-25,44,NA,8.2,209
US,US09,Survivor: Vanuatu,9,126,12,Now Who's in Charge Here?!,Ep 12,2004-12-02,44,19720000,7.7,204
US,US09,Survivor: Vanuatu,9,127,13,Eruption of Volcanic Magnitude,Ep 13,2004-12-09,44,20300000,7.8,205
US,US09,Survivor: Vanuatu,9,128,14,Spirits and the Final Four,Finale,2004-12-12,94,19720000,7.9,211
US,US09,Survivor: Vanuatu,9,NA,15,Reunion,Reunion,2004-12-12,35,NA,6.7,200
US,US10,Survivor: Palau,10,129,1,This Has Never Happened Before!,Ep 1,2005-02-17,44,23660000,8.2,236
US,US10,Survivor: Palau,10,130,2,"Love is in the Air, Rats Are Everywhere",Ep 2,2005-02-24,43,21640000,7.7,216
US,US10,Survivor: Palau,10,131,3,Dangerous Creatures and Horrible Setbacks,Ep 3,2005-03-03,43,21800000,7.9,217
US,US10,Survivor: Palau,10,132,4,Sumo at Sea,Ep 4,2005-03-10,43,21800000,8,147
US,US10,Survivor: Palau,10,133,5,The Best and Worst Reward Ever,Ep 5,2005-03-16,43,18420000,8.1,140
US,US10,Survivor: Palau,10,134,6,Jellyfish 'N Chips,Ep 6,2005-03-23,43,19150000,7.8,142
US,US10,Survivor: Palau,10,135,7,The Great White Shark Hunter,Ep 7,2005-03-31,43,20890000,7.9,143
US,US10,Survivor: Palau,10,136,8,Neanderthal Man,Ep 8,2005-04-07,43,19750000,8.2,137
US,US10,Survivor: Palau,10,137,9,I Will Not Give Up,Ep 9,2005-04-14,43,20000000,8,137
US,US10,Survivor: Palau,10,138,10,Exile Island,Ep 10,2005-04-21,43,18660000,8,142
US,US10,Survivor: Palau,10,139,11,I'll Show You How Threatening I Am,Ep 11,2005-04-28,43,NA,7.8,140
US,US10,Survivor: Palau,10,140,12,We'll Make You Pay,Ep 12,2005-05-05,43,20070000,8.2,141
US,US10,Survivor: Palau,10,141,13,It Could All Backfire,Ep 13,2005-05-12,43,19300000,8,140
US,US10,Survivor: Palau,10,142,14,The Ultimate Shock,Finale,2005-05-15,93,20800000,8.4,220
US,US10,Survivor: Palau,10,NA,15,Reunion,Reunion,2005-05-15,34,21700000,7.4,206
US,US11,Survivor: Guatemala,11,143,1,"Big Trek, Big Trouble, Big Surprise",Ep 1,2005-09-15,45,18410000,8,115
US,US11,Survivor: Guatemala,11,144,2,Man Down,Ep 2,2005-09-22,42,16980000,7.7,94
US,US11,Survivor: Guatemala,11,145,3,"The Brave May Not Live Long, but the Cautious Don't Live at All",Ep 3,2005-09-29,42,17290000,7.5,94
US,US11,Survivor: Guatemala,11,146,4,"To Betray, or Not to Betray",Ep 4,2005-10-06,42,17920000,7.7,95
US,US11,Survivor: Guatemala,11,147,5,"Crocs, Cowboys and City Slickers",Ep 5,2005-10-13,42,17850000,7.7,95
US,US11,Survivor: Guatemala,11,148,6,"Big Balls, Big Mouth, Big Trouble",Ep 6,2005-10-20,42,17780000,7.6,92
US,US11,Survivor: Guatemala,11,149,7,Surprise Enemy Visit,Ep 7,2005-10-27,42,17380000,7.4,91
US,US11,Survivor: Guatemala,11,150,8,The Hidden Immunity Idol,Ep 8,2005-11-03,42,18280000,7.8,94
US,US11,Survivor: Guatemala,11,151,9,Secret and Lies and an Idol Surprise,Ep 9,2005-11-10,42,18980000,7.9,94
US,US11,Survivor: Guatemala,11,152,10,Eating and Sleeping With the Enemy,Ep 10,2005-11-17,42,18820000,7.9,91
US,US11,Survivor: Guatemala,11,153,11,Everything Is Personal,Ep 11,2005-11-24,42,19540000,7.7,92
US,US11,Survivor: Guatemala,11,154,12,Price for Immunity,Ep 12,2005-12-01,42,19820000,7.9,92
US,US11,Survivor: Guatemala,11,155,13,"Big Win, Big Decision, Big Mistake?",Ep 13,2005-12-08,42,20210000,7.6,92
US,US11,Survivor: Guatemala,11,156,14,Thunder Storms & Sacrifice,Finale,2005-12-11,94,21180000,8,96
US,US11,Survivor: Guatemala,11,NA,15,The Reunion,Reunion,2005-12-11,34,15210000,7.3,90
US,US12,Survivor: Panama,12,157,1,The First Exile,Ep 1,2006-02-02,45,19200000,7.6,121
US,US12,Survivor: Panama,12,158,2,Breakdown,Ep 2,2006-02-09,43,18750000,7.5,101
US,US12,Survivor: Panama,12,159,3,"Crazy Fights, Snake Dinners",Ep 3,2006-02-16,43,16980000,7.4,97
US,US12,Survivor: Panama,12,160,4,Starvation and Lunacy,Ep 4,2006-02-23,43,14850000,7.4,99
US,US12,Survivor: Panama,12,161,5,For Cod's Sake,Ep 5,2006-03-02,43,16080000,7.7,98
US,US12,Survivor: Panama,12,162,6,Salvation and Desertion,Ep 6,2006-03-09,43,15330000,7.4,96
US,US12,Survivor: Panama,12,163,7,A Closer Look,Recap,2006-03-15,42,NA,6.4,83
US,US12,Survivor: Panama,12,164,8,An Emerging Plan,Ep 8,2006-03-30,43,16250000,7.4,94
US,US12,Survivor: Panama,12,165,9,The Power of the Idol,Ep 9,2006-04-06,43,16360000,7.5,96
US,US12,Survivor: Panama,12,166,10,Fight for Your Life or Eat,Ep 10,2006-04-13,43,15070000,7.5,95
US,US12,Survivor: Panama,12,167,11,Medical Emergency,Ep 11,2006-04-20,43,16260000,7.8,100
US,US12,Survivor: Panama,12,168,12,Perilous Scramble,Ep 12,2006-04-27,43,17090000,8,96
US,US12,Survivor: Panama,12,169,13,Bamboozled,Ep 13,2006-05-04,43,17040000,7.9,97
US,US12,Survivor: Panama,12,170,14,Call the Whambulence!,Ep 14,2006-05-11,43,17200000,7.5,101
US,US12,Survivor: Panama,12,171,15,The Final Showdown,Finale,2006-05-14,95,17070000,7.6,112
US,US12,Survivor: Panama,12,NA,16,Reunion,Reunion,2006-05-14,34,NA,6.9,95
US,US13,Survivor: Cook Islands,13,172,1,I Can Forgive Her But I Don't Have To Because She Screwed With My Chickens,Ep 1,2006-09-14,44,18000000,8,155
US,US13,Survivor: Cook Islands,13,173,2,Dire Strengths and Dead Weight,Ep 2,2006-09-21,43,17430000,7.6,116
US,US13,Survivor: Cook Islands,13,174,3,Flirting and Frustration,Ep 3,2006-09-28,43,16850000,7.6,115
US,US13,Survivor: Cook Islands,13,175,4,Ruling the Roost,Ep 4,2006-10-05,43,15830000,7.7,109
US,US13,Survivor: Cook Islands,13,176,5,Don't Cry Over Spilled Octopus,Ep 5,2006-10-12,43,15840000,7.5,107
US,US13,Survivor: Cook Islands,13,177,6,Plan Voodoo,Ep 6,2006-10-19,43,15020000,7.8,111
US,US13,Survivor: Cook Islands,13,178,7,A Closer Look,Recap,2006-10-26,43,15300000,6.2,94
US,US13,Survivor: Cook Islands,13,179,8,Why Aren't You Swimming?!,Ep 8,2006-11-02,43,15300000,7.7,110
US,US13,Survivor: Cook Islands,13,180,9,Mutiny,Ep 9,2006-11-09,43,14390000,8,115
US,US13,Survivor: Cook Islands,13,181,10,People That You Like Want To See You Suffer,Ep 10,2006-11-16,43,15350000,8.1,116
US,US13,Survivor: Cook Islands,13,182,11,Why Would You Trust Me?,Ep 11,2006-11-23,43,12670000,8.5,122
US,US13,Survivor: Cook Islands,13,183,12,You're a Rat...,Ep 12,2006-11-30,43,15630000,7.9,111
US,US13,Survivor: Cook Islands,13,184,13,Arranging a Hit,Ep 13,2006-12-07,43,15720000,7.5,107
US,US13,Survivor: Cook Islands,13,185,14,I Have the Advantage...For Once,Ep 14,2006-12-14,43,14550000,7.7,103
US,US13,Survivor: Cook Islands,13,186,15,"This Tribe Will Self-Destruct in 5, 4, 3...",Finale,2006-12-17,96,16420000,7.9,117
US,US13,Survivor: Cook Islands,13,NA,16,Reunion,Reunion,2006-12-17,35,NA,7.4,110
US,US14,Survivor: Fiji,14,187,1,Something Cruel Is About to Happen...Real Soon,Ep 1,2007-02-08,44,16440000,6.9,123
US,US14,Survivor: Fiji,14,188,2,Snakes Are Misunderstood...We Have an Understanding Now,Ep 2,2007-02-15,43,16080000,6.8,100
US,US14,Survivor: Fiji,14,189,3,This Is Not Survival...It's Thrival,Ep 3,2007-02-22,43,13470000,6.7,98
US,US14,Survivor: Fiji,14,190,4,Let's Just Call Jeff on the Jeff Phone,Ep 4,2007-03-01,43,14670000,6.9,97
US,US14,Survivor: Fiji,14,191,5,"Love Many, Trust Few, Do Wrong to None",Ep 5,2007-03-08,43,13810000,6.9,95
US,US14,Survivor: Fiji,14,192,6,I've Got Strength Now to Carry the Flag,Ep 6,2007-03-21,43,12780000,7.1,97
US,US14,Survivor: Fiji,14,193,7,An Evil Thought,Ep 7,2007-03-29,43,13710000,7.4,97
US,US14,Survivor: Fiji,14,194,8,So You Think You Can Meke?,Ep 8,2007-04-05,43,13580000,7.3,98
US,US14,Survivor: Fiji,14,195,9,Are We Gonna Live on Exile Island?!,Ep 9,2007-04-12,43,14250000,7.1,93
US,US14,Survivor: Fiji,14,196,10,It's a Turtle?!,Ep 10,2007-04-19,43,13330000,8,106
US,US14,Survivor: Fiji,14,197,11,Blackmail or Betrayal,Ep 11,2007-04-26,43,13830000,7.2,91
US,US14,Survivor: Fiji,14,198,12,"A Smile, Velvet Gloves and a Dagger in My Pocket",Ep 12,2007-05-03,43,13740000,7,94
US,US14,Survivor: Fiji,14,199,13,I Wanna See If I Can Make a Deal,Ep 13,2007-05-10,43,13770000,7.9,98
US,US14,Survivor: Fiji,14,200,14,You've Got That Puzzled Look,Finale,2007-05-13,95,13630000,7.4,102
US,US14,Survivor: Fiji,14,NA,15,Reunion,Reunion,2007-05-13,34,NA,6.6,95
US,US15,Survivor: China,15,201,1,A Chicken's a Little Bit Smarter,Ep 1,2007-09-20,43,15350000,7.6,139
US,US15,Survivor: China,15,202,2,My Mom Is Going to Kill Me!,Ep 2,2007-09-27,43,14150000,7.4,111
US,US15,Survivor: China,15,203,3,I Lost Two Hands and Possibly a Shoulder,Ep 3,2007-10-04,43,14140000,7.5,111
US,US15,Survivor: China,15,204,4,Ride the Workhorse Till the Tail Falls Off,Ep 4,2007-10-11,43,14220000,7.3,111
US,US15,Survivor: China,15,205,5,Love Is In the Air,Ep 5,2007-10-18,43,14030000,7.5,112
US,US15,Survivor: China,15,206,6,"That's Love, Baby! It Makes You Strong!",Ep 6,2007-10-25,43,14190000,7.9,113
US,US15,Survivor: China,15,207,7,I'm Not As Dumb As I Look,Ep 7,2007-11-01,43,14440000,7.9,109
US,US15,Survivor: China,15,208,8,High School Friend Contest,Ep 8,2007-11-08,44,14860000,7.9,107
US,US15,Survivor: China,15,209,9,Just Don't Eat the Apple,Ep 9,2007-11-15,44,14680000,7.6,106
US,US15,Survivor: China,15,210,10,It’s Been Real and It's Been Fun,Recap,2007-11-22,43,NA,6.5,89
US,US15,Survivor: China,15,211,11,Ready to Bite the Apple,Ep 11,2007-11-29,44,13570000,8.1,111
US,US15,Survivor: China,15,212,12,Going for the Oscar,Ep 12,2007-12-06,44,14050000,7.5,106
US,US15,Survivor: China,15,213,13,"Hello, I'm Still a Person",Ep 13,2007-12-13,44,13860000,7.9,111
US,US15,Survivor: China,15,214,14,A Slippery Little Sucker,Finale,2007-12-16,94,15180000,7.9,113
US,US15,Survivor: China,15,NA,15,Reunion,Reunion,2007-12-16,34,NA,7.3,113
US,US16,Survivor: Micronesia,16,215,1,You Guys Are Dumber Than You Look,Ep 1,2008-02-07,44,14020000,7.8,159
US,US16,Survivor: Micronesia,16,216,2,The Sounds of Jungle Love,Ep 2,2008-02-14,44,13120000,7.5,118
US,US16,Survivor: Micronesia,16,217,3,I Should Be Carried on the Chariot-Type Thing!,Ep 3,2008-02-21,43,12550000,7.5,114
US,US16,Survivor: Micronesia,16,218,4,"That's Baked, Barbecued and Fried!",Ep 4,2008-02-28,43,12470000,7.4,113
US,US16,Survivor: Micronesia,16,219,5,He's a Ball of Goo!,Ep 5,2008-03-06,43,12060000,7.6,109
US,US16,Survivor: Micronesia,16,220,6,It Hit Everyone Pretty Hard,Ep 6,2008-03-13,43,13060000,7.5,106
US,US16,Survivor: Micronesia,16,221,7,Like a Wide-Eyed Kid in the Candy Store,Ep 7,2008-03-19,43,11340000,7.5,110
US,US16,Survivor: Micronesia,16,222,8,A Lost Puppy Dog,Ep 8,2008-04-03,43,12840000,7.4,110
US,US16,Survivor: Micronesia,16,223,9,I'm in Such a Hot Pickle!,Ep 9,2008-04-10,43,11680000,7.7,112
US,US16,Survivor: Micronesia,16,224,10,I Promise...,Ep 10,2008-04-17,43,12090000,8.6,135
US,US16,Survivor: Micronesia,16,225,11,I'm Ruthless... and Have a Smile on My Face,Ep 11,2008-04-24,43,12980000,7.6,111
US,US16,Survivor: Micronesia,16,226,12,I'm Gonna Fix Her!,Ep 12,2008-05-01,43,12530000,8.4,123
